ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
1229,Dairy and Egg Products,"Cheese, white, queso blanco",310.0,20.38,24.31,2.53,1.76,0.0,157.0,0.086,1.75,0.0,0.47,0.0,0.035,0.23,0.048,690.0,0.025,0.18,29.0,0.021,467.0,13.8,3.06,0.17444444444444446,0.050588235294117635,0.7291666666666667,0.0,0.03133333333333333,0.0,0.0021875,0.17692307692307693,0.04,0.575,2.7777777777777776e-05,0.06904761904761905,0.6671428571428571,0.2509090909090909,0.2781818181818182
35071,American Indian/Alaska Native Foods,"Seal, ringed, meat (Alaska Native)",142.0,28.4,3.2,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.14,5.0,0.0,19.6,0.0,0.0,238.0,0.0,0.0,0.1288888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.4076923076923077,0.11666666666666667,0.0041666666666666675,0.0,0.0,0.34,0.0,0.0
12101,Nut and Seed Products,"Nuts, chestnuts, european, boiled and steamed",131.0,2.0,1.38,27.76,0.0,0.0,1.0,0.233,0.0,26.7,0.0,38.0,0.731,0.10400000000000001,0.14800000000000002,46.0,0.47200000000000003,1.73,54.0,0.8540000000000001,99.0,0.0,0.25,0.0011111111111111113,0.1370588235294118,0.0,0.29666666666666663,0.0,0.095,0.0456875,0.07999999999999999,0.12333333333333335,0.03833333333333333,0.0005244444444444446,0.12857142857142856,0.14142857142857146,0.0,0.022727272727272728
11596,Vegetables and Vegetable Products,"Winged beans, immature seeds, cooked, boiled, drained, without salt",38.0,5.31,0.66,3.21,0.0,0.0,4.0,0.08199999999999999,0.0,9.8,0.0,35.0,0.652,0.07200000000000001,0.086,61.0,0.037000000000000005,1.09,30.0,0.158,25.0,1.1,0.28,0.004444444444444445,0.04823529411764706,0.0,0.1088888888888889,0.0,0.0875,0.04075,0.05538461538461538,0.07166666666666667,0.050833333333333335,4.111111111111111e-05,0.07142857142857142,0.03571428571428571,0.02,0.025454545454545452
42303,Dairy and Egg Products,"Cheese, muenster, low fat",271.0,24.7,17.6,3.5,3.5,0.0,175.0,0.06,1.47,0.0,0.15,12.0,0.1,0.36,0.01,529.0,0.031,0.41,27.0,0.0,468.0,14.5,2.81,0.19444444444444445,0.035294117647058816,0.6125,0.0,0.01,0.03,0.00625,0.2769230769230769,0.008333333333333333,0.44083333333333335,3.4444444444444454e-05,0.06428571428571428,0.6685714285714286,0.2636363636363636,0.25545454545454543
13343,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212.0,32.62,8.07,0.0,0.0,0.0,0.0,0.32299999999999995,2.53,0.0,0.43,0.0,4.926,0.217,0.065,14.0,0.12,2.83,21.0,0.011000000000000001,198.0,32.3,7.61,0.0,0.19,1.0541666666666667,0.0,0.02866666666666667,0.0,0.307875,0.16692307692307692,0.05416666666666667,0.011666666666666669,0.00013333333333333334,0.05,0.2828571428571429,0.5872727272727272,0.6918181818181819
16047,Legumes and Legume Products,"Beans, yellow, mature seeds, raw",345.0,22.0,2.6,60.7,0.0,25.1,0.0,0.442,0.0,0.0,0.0,389.0,2.43,0.33,0.69,166.0,0.639,7.01,222.0,1.286,488.0,12.8,2.83,0.0,0.26,0.0,0.0,0.0,0.9725,0.151875,0.25384615384615383,0.575,0.13833333333333336,0.0007099999999999999,0.5285714285714286,0.6971428571428572,0.23272727272727275,0.2572727272727273
17193,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, heart, raw",110.0,17.18,3.98,0.08,0.0,0.0,0.0,0.43,13.76,8.0,0.0,2.0,6.4,1.0,0.52,5.0,0.34,4.24,18.0,0.036000000000000004,211.0,33.3,1.47,0.0,0.2529411764705882,5.7333333333333325,0.08888888888888889,0.0,0.005,0.4,0.7692307692307692,0.43333333333333335,0.0041666666666666675,0.0003777777777777778,0.042857142857142864,0.30142857142857143,0.6054545454545454,0.13363636363636364
14316,Beverages,"Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",87.0,3.29,3.26,11.19,10.49,0.4,357.0,0.38299999999999995,0.42,12.0,0.07,5.0,4.164,0.484,0.287,139.0,0.07400000000000001,1.42,17.0,0.054000000000000006,109.0,3.6,0.43,0.39666666666666667,0.22529411764705884,0.175,0.13333333333333333,0.004666666666666667,0.0125,0.26025,0.3723076923076923,0.2391666666666667,0.11583333333333333,8.222222222222222e-05,0.04047619047619048,0.15571428571428572,0.06545454545454546,0.039090909090909086
18148,Baked Products,"Cheesecake prepared from mix, no-bake type",274.0,5.5,12.7,35.5,0.0,1.9,96.0,0.052000000000000005,0.31,0.5,0.0,38.0,0.493,0.263,0.121,172.0,0.028999999999999998,0.47,19.0,0.12,234.0,4.7,0.46,0.10666666666666667,0.030588235294117645,0.12916666666666668,0.005555555555555557,0.0,0.095,0.0308125,0.2023076923076923,0.10083333333333333,0.14333333333333334,3.222222222222222e-05,0.04523809523809524,0.3342857142857143,0.08545454545454546,0.04181818181818182
4667,Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4086666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9301,Fruits and Fruit Juices,"Rambutan, canned, syrup pack",82.0,0.65,0.21,20.87,0.0,0.9,0.0,0.02,0.0,4.9,0.0,8.0,1.3519999999999999,0.022000000000000002,0.013000000000000001,22.0,0.066,0.35,7.0,0.34299999999999997,9.0,0.0,0.08,0.0,0.011764705882352941,0.0,0.05444444444444445,0.0,0.02,0.0845,0.016923076923076926,0.010833333333333334,0.01833333333333333,7.333333333333333e-05,0.016666666666666666,0.012857142857142857,0.0,0.007272727272727274
13832,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",330.0,23.1,25.63,0.0,0.0,0.0,0.0,0.24,2.58,0.0,0.0,7.0,3.51,0.18,0.07,11.0,0.085,2.41,20.0,0.013999999999999999,180.0,21.7,5.57,0.0,0.1411764705882353,1.0750000000000002,0.0,0.0,0.0175,0.219375,0.13846153846153844,0.058333333333333334,0.009166666666666668,9.444444444444446e-05,0.047619047619047616,0.2571428571428571,0.3945454545454545,0.5063636363636363
22939,"Meals, Entrees, and Side Dishes","SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106.0,4.37,3.17,15.08,3.57,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.10099999999999999,0.06,16.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074375,0.0776923076923077,0.05,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
7909,Sausages and Luncheon Meats,"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite",196.0,15.23,13.9,1.35,1.26,0.0,0.0,0.28300000000000003,0.61,38.5,0.24,4.0,3.45,0.21,0.18,39.0,0.1,1.4,18.0,0.0,109.0,27.0,2.2,0.0,0.16647058823529412,0.25416666666666665,0.42777777777777776,0.016,0.01,0.215625,0.16153846153846152,0.15,0.0325,0.0001111111111111111,0.042857142857142864,0.15571428571428572,0.4909090909090909,0.2
18348,Baked Products,"Rolls, dinner, whole-wheat",266.0,8.7,4.7,51.1,8.46,7.5,0.0,0.195,0.0,0.0,0.9,30.0,3.677,0.152,0.248,106.0,0.239,2.42,85.0,2.298,224.0,49.4,2.01,0.0,0.1147058823529412,0.0,0.0,0.06000000000000001,0.075,0.2298125,0.11692307692307692,0.20666666666666667,0.08833333333333332,0.00026555555555555555,0.2023809523809524,0.32,0.8981818181818182,0.1827272727272727
23296,Beef Products,"Beef, Australian, grass-fed,  external fat, raw",509.0,11.32,51.36,0.39,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
10052,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",168.0,20.48,8.96,0.0,0.0,0.0,2.0,0.7559999999999999,0.56,0.0,0.22,0.0,6.093,0.27699999999999997,0.49200000000000005,14.0,0.08800000000000001,0.82,23.0,0.012,209.0,29.2,1.95,0.0022222222222222227,0.4447058823529412,0.23333333333333334,0.0,0.014666666666666666,0.0,0.3808125,0.21307692307692308,0.41,0.011666666666666669,9.777777777777775e-05,0.05476190476190476,0.2985714285714286,0.5309090909090909,0.17727272727272728
13319,Beef Products,"Beef, variety meats and by-products, brain, cooked, pan-fried",196.0,12.57,15.83,0.0,0.0,0.0,0.0,0.39,15.2,3.3,0.0,6.0,3.78,0.26,0.13,9.0,0.22,2.22,15.0,0.032,386.0,26.0,1.35,0.0,0.2294117647058824,6.333333333333332,0.03666666666666667,0.0,0.015,0.23625,0.2,0.10833333333333334,0.0075,0.00024444444444444443,0.03571428571428571,0.5514285714285714,0.4727272727272727,0.12272727272727275
10073,Pork Products,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",230.0,25.33,13.54,0.0,0.0,0.0,2.0,0.317,0.86,0.6,0.25,5.0,4.26,0.37,0.628,18.0,0.124,1.5,20.0,0.026000000000000002,221.0,37.4,4.16,0.0022222222222222227,0.18647058823529414,0.3583333333333333,0.006666666666666665,0.016666666666666666,0.0125,0.26625,0.2846153846153846,0.5233333333333333,0.015,0.00013777777777777782,0.047619047619047616,0.3157142857142857,0.6799999999999999,0.3781818181818182
17332,"Lamb, Veal, and Game Products","Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",171.0,28.05,5.65,0.0,0.0,0.0,0.0,0.557,2.83,0.0,0.2,18.0,5.57,0.447,0.22699999999999998,5.0,0.21100000000000002,3.47,27.0,0.013000000000000001,253.0,41.2,5.11,0.0,0.32764705882352946,1.1791666666666667,0.0,0.013333333333333334,0.045,0.348125,0.34384615384615386,0.18916666666666668,0.0041666666666666675,0.00023444444444444443,0.06428571428571428,0.3614285714285714,0.7490909090909091,0.4645454545454546
11943,Vegetables and Vegetable Products,"Pimento, canned",23.0,1.1,0.3,5.1,2.71,1.9,133.0,0.215,0.0,84.9,0.69,6.0,0.615,0.06,0.017,6.0,0.049,1.68,6.0,0.092,17.0,0.2,0.19,0.1477777777777778,0.1264705882352941,0.0,0.9433333333333334,0.046,0.015,0.0384375,0.04615384615384615,0.01416666666666667,0.005,5.444444444444445e-05,0.014285714285714284,0.024285714285714285,0.003636363636363637,0.017272727272727273
10902,Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",159.0,22.82,7.4,0.17,0.04,0.0,12.0,0.337,0.57,0.0,0.25,1.0,6.227,0.23,0.239,9.0,0.09699999999999999,1.05,19.0,0.022000000000000002,248.0,43.7,2.2,0.013333333333333334,0.19823529411764707,0.2375,0.0,0.016666666666666666,0.0025,0.3891875,0.17692307692307693,0.19916666666666666,0.0075,0.00010777777777777778,0.04523809523809524,0.35428571428571426,0.7945454545454546,0.2
13818,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",359.0,26.37,27.26,0.0,0.0,0.0,0.0,0.26,2.27,0.0,0.21,5.0,2.41,0.24,0.07,13.0,0.124,3.08,19.0,0.015,198.0,24.5,8.23,0.0,0.15294117647058825,0.9458333333333334,0.0,0.013999999999999999,0.0125,0.150625,0.1846153846153846,0.058333333333333334,0.010833333333333334,0.00013777777777777782,0.04523809523809524,0.2828571428571429,0.44545454545454544,0.7481818181818182
8240,Breakfast Cereals,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",43.0,2.03,0.95,7.49,0.0,1.7,1.0,0.013000000000000001,0.0,0.0,0.0,5.0,0.095,0.036000000000000004,0.115,11.0,0.040999999999999995,0.97,30.0,0.6779999999999999,82.0,0.0,0.53,0.0011111111111111113,0.007647058823529411,0.0,0.0,0.0,0.0125,0.0059375,0.02769230769230769,0.09583333333333334,0.009166666666666668,4.555555555555556e-05,0.07142857142857142,0.11714285714285715,0.0,0.04818181818181819
28293,Baked Products,"Cookie, butter or sugar, with chocolate icing or filling",503.0,4.1,23.5,68.83,33.8,1.9,0.0,0.026000000000000002,0.03,0.0,1.81,94.0,2.1,0.19,0.34,19.0,0.365,2.44,13.0,0.0,74.0,9.0,0.2,0.0,0.015294117647058824,0.0125,0.0,0.12066666666666667,0.235,0.13125,0.14615384615384616,0.2833333333333334,0.015833333333333338,0.00040555555555555554,0.030952380952380957,0.10571428571428572,0.16363636363636366,0.018181818181818184
17170,"Lamb, Veal, and Game Products","Game meat, horse, raw",133.0,21.39,4.6,0.0,0.0,0.0,0.0,0.38,3.0,1.0,0.0,0.0,4.6,0.1,0.13,6.0,0.14400000000000002,3.82,24.0,0.019,221.0,10.1,2.9,0.0,0.2235294117647059,1.25,0.011111111111111113,0.0,0.0,0.2875,0.07692307692307693,0.10833333333333334,0.005,0.00016,0.057142857142857134,0.3157142857142857,0.18363636363636365,0.2636363636363636
3089,Baby Foods,"Babyfood, dinner, macaroni and cheese, strained",67.0,3.14,2.11,8.95,1.27,0.7,15.0,0.036000000000000004,0.27,0.1,0.02,15.0,0.516,0.076,0.038,66.0,0.02,0.21,8.0,0.09,86.0,3.8,0.4,0.016666666666666666,0.02117647058823529,0.11250000000000003,0.0011111111111111113,0.0013333333333333333,0.0375,0.03225,0.05846153846153846,0.03166666666666667,0.055,2.2222222222222227e-05,0.01904761904761905,0.12285714285714285,0.06909090909090909,0.03636363636363637
23225,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",238.0,17.69,18.44,0.35,0.0,0.0,4.0,0.374,5.48,0.0,0.17,3.0,4.043,0.562,0.10300000000000001,6.0,0.171,3.35,19.0,0.171,140.0,22.6,4.51,0.004444444444444445,0.22,2.2833333333333337,0.0,0.011333333333333334,0.0075,0.2526875,0.4323076923076923,0.08583333333333333,0.005,0.00018999999999999998,0.04523809523809524,0.2,0.41090909090909095,0.41
8037,Breakfast Cereals,"Cereals ready-to-eat, granola, homemade",489.0,14.85,24.06,53.25,20.0,9.0,1.0,0.294,0.0,1.2,11.11,82.0,2.1430000000000002,0.292,0.735,78.0,0.635,4.23,175.0,4.053,456.0,27.8,4.03,0.0011111111111111113,0.17294117647058824,0.0,0.01333333333333333,0.7406666666666666,0.205,0.1339375,0.2246153846153846,0.6125,0.065,0.0007055555555555555,0.4166666666666667,0.6514285714285715,0.5054545454545455,0.3663636363636364
18486,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",399.0,4.2,10.6,71.62,35.4,1.0,289.0,0.4,0.0,0.0,0.0,0.0,3.8,0.33,0.29,22.0,0.08,3.5,16.0,0.0,88.0,0.0,1.21,0.3211111111111111,0.23529411764705885,0.0,0.0,0.0,0.0,0.2375,0.25384615384615383,0.2416666666666667,0.01833333333333333,8.888888888888889e-05,0.0380952380952381,0.12571428571428572,0.0,0.11
11081,Vegetables and Vegetable Products,"Beets, cooked, boiled, drained",44.0,1.68,0.18,9.96,7.96,2.0,2.0,0.067,0.0,3.6,0.04,80.0,0.331,0.04,0.027000000000000003,16.0,0.07400000000000001,0.79,23.0,0.326,38.0,0.7,0.35,0.0022222222222222227,0.03941176470588235,0.0,0.04,0.0026666666666666666,0.2,0.0206875,0.030769230769230767,0.0225,0.013333333333333334,8.222222222222222e-05,0.05476190476190476,0.054285714285714284,0.012727272727272726,0.031818181818181815
21487,Fast Foods,"Fast foods, taco with chicken, lettuce and cheese, soft",189.0,13.3,6.35,19.69,1.3,1.2,25.0,0.11,0.12,0.2,0.21,80.0,5.17,0.11,0.16,122.0,0.06,1.59,24.0,0.245,244.0,17.3,0.76,0.027777777777777776,0.06470588235294117,0.05,0.0022222222222222227,0.013999999999999999,0.2,0.323125,0.0846153846153846,0.13333333333333333,0.10166666666666667,6.666666666666667e-05,0.057142857142857134,0.3485714285714286,0.3145454545454546,0.06909090909090909
11634,Vegetables and Vegetable Products,"Peppers, sweet, green, freeze-dried",314.0,17.9,3.0,68.7,38.48,21.3,282.0,2.2230000000000003,0.0,1900.0,4.0,229.0,7.4,1.2,1.2,134.0,1.389,10.4,188.0,1.8969999999999998,327.0,3.7,2.41,0.3133333333333333,1.3076470588235294,0.0,21.11111111111111,0.26666666666666666,0.5725,0.4625,0.923076923076923,1.0,0.11166666666666666,0.0015433333333333336,0.4476190476190477,0.4671428571428571,0.06727272727272728,0.21909090909090911
28199,Baked Products,"MOTHER'S, English Tea Sandwich Cookies",469.0,4.5,19.3,71.0,32.0,1.3,0.0,0.02,0.0,0.0,0.0,0.0,2.9,0.22,0.36,0.0,0.0,2.5,10.0,0.0,43.0,0.0,0.5,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.18125,0.1692307692307692,0.3,0.0,0.0,0.023809523809523808,0.06142857142857142,0.0,0.045454545454545456
6337,"Soups, Sauces, and Gravies","CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed",65.0,1.61,3.23,7.26,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20076,Cereal Grains and Pasta,"Wheat, durum",339.0,13.68,2.47,71.13,0.0,0.0,0.0,0.419,0.0,0.0,0.0,43.0,6.7379999999999995,0.121,0.419,34.0,0.5529999999999999,3.52,144.0,3.012,508.0,89.4,4.16,0.0,0.2464705882352941,0.0,0.0,0.0,0.1075,0.421125,0.09307692307692307,0.3491666666666667,0.028333333333333325,0.0006144444444444445,0.3428571428571429,0.7257142857142858,1.6254545454545457,0.3781818181818182
6225,"Soups, Sauces, and Gravies","PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve",85.0,1.54,3.08,13.08,10.0,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02583333333333333,0.0,0.0,0.0,0.0,0.0
15017,Finfish and Shellfish Products,"Fish, cod, Atlantic, canned, solids and liquid",105.0,22.76,0.86,0.0,0.0,0.0,14.0,0.282,1.05,1.0,0.82,8.0,2.505,0.079,0.087,21.0,0.037000000000000005,0.49,41.0,0.02,260.0,38.1,0.58,0.015555555555555557,0.16588235294117645,0.4375000000000001,0.011111111111111113,0.05466666666666666,0.02,0.1565625,0.06076923076923078,0.0725,0.0175,4.111111111111111e-05,0.09761904761904762,0.37142857142857133,0.6927272727272727,0.052727272727272734
25033,Snacks,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",429.0,18.57,15.71,53.26,17.14,11.4,2.0,0.063,0.0,0.0,7.14,46.0,1.158,0.289,0.115,0.0,0.506,3.39,107.0,0.779,271.0,9.1,1.6,0.0022222222222222227,0.03705882352941177,0.0,0.0,0.47600000000000003,0.115,0.072375,0.2223076923076923,0.09583333333333334,0.0,0.0005622222222222222,0.25476190476190474,0.3871428571428571,0.16545454545454544,0.14545454545454548
27057,"Soups, Sauces, and Gravies","Sauce, barbecue, KC MASTERPIECE, original",160.0,1.0,0.52,37.92,30.95,1.4,14.0,0.09300000000000001,0.0,0.2,0.96,0.0,0.787,0.073,0.027000000000000003,40.0,0.07200000000000001,1.09,16.0,0.17800000000000002,24.0,0.0,0.22,0.015555555555555557,0.05470588235294118,0.0,0.0022222222222222227,0.064,0.0,0.0491875,0.05615384615384615,0.0225,0.03333333333333333,7.999999999999999e-05,0.0380952380952381,0.03428571428571429,0.0,0.02
13843,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",378.0,22.5,31.28,0.0,0.0,0.0,0.0,0.22,2.31,0.0,0.0,7.0,3.59,0.18,0.07,10.0,0.087,2.3,19.0,0.013000000000000001,169.0,21.6,5.65,0.0,0.12941176470588234,0.9625,0.0,0.0,0.0175,0.224375,0.13846153846153844,0.058333333333333334,0.008333333333333333,9.666666666666664e-05,0.04523809523809524,0.24142857142857144,0.3927272727272728,0.5136363636363637
10904,Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",200.0,19.7,13.26,0.43,0.43,0.0,11.0,0.306,0.47,0.0,0.34,1.0,6.31,0.185,0.259,8.0,0.107,0.94,19.0,0.022000000000000002,231.0,36.0,2.15,0.012222222222222223,0.18,0.19583333333333333,0.0,0.02266666666666667,0.0025,0.394375,0.1423076923076923,0.21583333333333332,0.006666666666666667,0.00011888888888888889,0.04523809523809524,0.33,0.6545454545454545,0.19545454545454544
11726,Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, solids and liquids",15.0,0.8,0.1,3.5,0.0,1.5,16.0,0.03,0.0,3.4,0.14,18.0,0.2,0.051,0.025,24.0,0.07,0.9,13.0,0.335,19.0,0.2,0.2,0.017777777777777778,0.017647058823529408,0.0,0.03777777777777778,0.009333333333333334,0.045,0.0125,0.03923076923076923,0.02083333333333334,0.02,7.777777777777778e-05,0.030952380952380957,0.027142857142857142,0.003636363636363637,0.018181818181818184
8653,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",371.0,7.8,2.3,82.4,3.7,2.7,0.0,1.67,5.0,50.0,11.25,1131.0,16.7,1.42,1.25,10.0,0.0,30.0,149.0,0.0,292.0,0.0,2.1,0.0,0.9823529411764704,2.083333333333333,0.5555555555555556,0.75,2.8275,1.04375,1.0923076923076922,1.0416666666666667,0.008333333333333333,0.0,0.3547619047619048,0.4171428571428572,0.0,0.19090909090909086
11852,Vegetables and Vegetable Products,"Salsify, cooked, boiled, drained, with salt",68.0,2.73,0.17,15.36,2.9,3.1,0.0,0.218,0.0,4.6,0.19,15.0,0.392,0.17300000000000001,0.055999999999999994,47.0,0.07,0.55,18.0,0.21,56.0,0.6,0.3,0.0,0.12823529411764706,0.0,0.051111111111111114,0.012666666666666666,0.0375,0.0245,0.13307692307692304,0.04666666666666667,0.03916666666666667,7.777777777777778e-05,0.042857142857142864,0.08,0.010909090909090908,0.027272727272727268
1215,Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",240.0,17.6,14.1,10.6,8.02,0.0,250.0,0.08,1.11,0.0,0.27,18.0,0.18,0.48,0.07,529.0,0.03,0.2,33.0,0.0,829.0,12.4,2.36,0.2777777777777778,0.047058823529411764,0.4625000000000001,0.0,0.018000000000000002,0.045,0.01125,0.3692307692307692,0.058333333333333334,0.44083333333333335,3.333333333333333e-05,0.07857142857142857,1.1842857142857144,0.22545454545454546,0.2145454545454545
35237,American Indian/Alaska Native Foods,"Tamales, masa and pork filling (Hopi)",168.0,13.19,4.7,18.28,1.57,3.3,81.0,0.262,0.22,0.0,1.11,0.0,2.823,0.07,0.16699999999999998,18.0,0.087,0.66,35.0,0.16,141.0,32.6,1.27,0.09,0.15411764705882353,0.09166666666666667,0.0,0.07400000000000001,0.0,0.1764375,0.05384615384615385,0.1391666666666667,0.015,9.666666666666664e-05,0.08333333333333333,0.20142857142857146,0.5927272727272728,0.11545454545454545
14638,Beverages,"Beverage, Horchata, as served in restaurant",54.0,0.48,0.71,11.52,9.36,0.0,0.0,0.017,0.0,0.0,0.24,0.0,0.047,0.0,0.0,18.0,0.002,0.01,3.0,0.01,15.0,0.4,0.06,0.0,0.01,0.0,0.0,0.016,0.0,0.0029375,0.0,0.0,0.015,2.2222222222222217e-06,0.0071428571428571435,0.021428571428571432,0.007272727272727274,0.005454545454545454
14116,Beverages,"Alcoholic beverage, wine, table, white, Chenin Blanc",80.0,0.07,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20020,Cereal Grains and Pasta,"Cornmeal, whole-grain, yellow",362.0,8.12,3.59,76.89,0.64,7.3,11.0,0.304,0.0,0.0,0.42,25.0,3.6319999999999997,0.201,0.385,6.0,0.193,3.45,127.0,0.498,241.0,15.5,1.82,0.012222222222222223,0.17882352941176471,0.0,0.0,0.027999999999999997,0.0625,0.22699999999999998,0.15461538461538465,0.32083333333333336,0.005,0.00021444444444444449,0.3023809523809524,0.3442857142857143,0.2818181818181818,0.16545454545454547
11674,Vegetables and Vegetable Products,"Potatoes, baked, flesh and skin, without salt",93.0,2.5,0.13,21.15,1.18,2.2,1.0,0.311,0.0,9.6,0.04,28.0,1.41,0.048,0.064,15.0,0.11800000000000001,1.08,28.0,0.21899999999999997,70.0,0.4,0.36,0.0011111111111111113,0.18294117647058825,0.0,0.10666666666666666,0.0026666666666666666,0.07,0.088125,0.03692307692307692,0.05333333333333334,0.0125,0.00013111111111111111,0.06666666666666668,0.1,0.007272727272727274,0.032727272727272716
